game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2019_01_GB_CHI,1,Thu,2019-09-05,8:20PM,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,2019,True,Chicago Bears,Green Bay Packers,CHI,GB
2019_01_ATL_MIN,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,False,Minnesota Vikings,Atlanta Falcons,MIN,ATL
2019_01_BUF_NYJ,1,Sun,2019-09-08,1:00PM,Buffalo Bills,New York Jets,17,16,370,4,223,1,2019,True,New York Jets,Buffalo Bills,NYJ,BUF
2019_01_LAR_CAR,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,2019,True,Carolina Panthers,Los Angeles Rams,CAR,LAR
2019_01_TEN_CLE,1,Sun,2019-09-08,1:00PM,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,2019,True,Cleveland Browns,Tennessee Titans,CLE,TEN
2019_01_KC_JAX,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,2019,True,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC
2019_01_BAL_MIA,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,True,Miami Dolphins,Baltimore Ravens,MIA,BAL
2019_01_WAS_PHI,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,False,Philadelphia Eagles,Washington Redskins,PHI,WAS
2019_01_CIN_SEA,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,2019,False,Seattle Seahawks,Cincinnati Bengals,SEA,CIN
2019_01_IND_LAC,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,False,Los Angeles Chargers,Indianapolis Colts,LAC,IND
2019_01_DET_ARI,1,Sun,2019-09-08,4:25PM,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,2019,True,Arizona Cardinals,Detroit Lions,ARI,DET
2019_01_NYG_DAL,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2019,False,Dallas Cowboys,New York Giants,DAL,NYG
2019_01_SF_TB,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,2019,True,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF
2019_01_PIT_NE,1,Sun,2019-09-08,8:20PM,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,False,New England Patriots,Pittsburgh Steelers,NE,PIT
2019_01_HOU_NO,1,Mon,2019-09-09,7:10PM,New Orleans Saints,Houston Texans,30,28,510,1,414,1,2019,False,New Orleans Saints,Houston Texans,NO,HOU
2019_01_DEN_OAK,1,Mon,2019-09-09,10:20PM,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,False,Oakland Raiders,Denver Broncos,OAK,DEN
2019_02_TB_CAR,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,True,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
2019_02_BUF_NYG,2,Sun,2019-09-15,1:00PM,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,True,New York Giants,Buffalo Bills,NYG,BUF
2019_02_SF_CIN,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2019,True,Cincinnati Bengals,San Francisco 49ers,CIN,SF
2019_02_IND_TEN,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,2019,True,Tennessee Titans,Indianapolis Colts,TEN,IND
2019_02_ARI_BAL,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,2019,False,Baltimore Ravens,Arizona Cardinals,BAL,ARI
2019_02_DAL_WAS,2,Sun,2019-09-15,1:00PM,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,2019,True,Washington Redskins,Dallas Cowboys,WAS,DAL
2019_02_LAC_DET,2,Sun,2019-09-15,1:00PM,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,2019,False,Detroit Lions,Los Angeles Chargers,DET,LAC
2019_02_MIN_GB,2,Sun,2019-09-15,1:00PM,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,2019,False,Green Bay Packers,Minnesota Vikings,GB,MIN
2019_02_JAX_HOU,2,Sun,2019-09-15,1:00PM,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,False,Houston Texans,Jacksonville Jaguars,HOU,JAX
2019_02_NE_MIA,2,Sun,2019-09-15,1:00PM,New England Patriots,Miami Dolphins,43,0,379,1,184,4,2019,True,Miami Dolphins,New England Patriots,MIA,NE
2019_02_SEA_PIT,2,Sun,2019-09-15,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,2019,True,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA
2019_02_KC_OAK,2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,True,Oakland Raiders,Kansas City Chiefs,OAK,KC
2019_02_CHI_DEN,2,Sun,2019-09-15,4:25PM,Chicago Bears,Denver Broncos,16,14,273,0,372,1,2019,True,Denver Broncos,Chicago Bears,DEN,CHI
2019_02_NO_LAR,2,Sun,2019-09-15,4:25PM,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,False,Los Angeles Rams,New Orleans Saints,LAR,NO
2019_02_PHI_ATL,2,Sun,2019-09-15,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,False,Atlanta Falcons,Philadelphia Eagles,ATL,PHI
2019_02_CLE_NYJ,2,Mon,2019-09-16,8:15PM,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,True,New York Jets,Cleveland Browns,NYJ,CLE
2019_03_TEN_JAX,3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,False,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
2019_03_ATL_IND,3,Sun,2019-09-22,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,False,Indianapolis Colts,Atlanta Falcons,IND,ATL
2019_03_CIN_BUF,3,Sun,2019-09-22,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,2019,False,Buffalo Bills,Cincinnati Bengals,BUF,CIN
2019_03_MIA_DAL,3,Sun,2019-09-22,1:00PM,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2019,False,Dallas Cowboys,Miami Dolphins,DAL,MIA
2019_03_DEN_GB,3,Sun,2019-09-22,1:00PM,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,False,Green Bay Packers,Denver Broncos,GB,DEN
2019_03_DET_PHI,3,Sun,2019-09-22,1:00PM,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,True,Philadelphia Eagles,Detroit Lions,PHI,DET
2019_03_BAL_KC,3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,2019,False,Kansas City Chiefs,Baltimore Ravens,KC,BAL
2019_03_OAK_MIN,3,Sun,2019-09-22,1:00PM,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,2019,False,Minnesota Vikings,Oakland Raiders,MIN,OAK
2019_03_NYJ_NE,3,Sun,2019-09-22,1:00PM,New England Patriots,New York Jets,30,14,381,2,105,1,2019,False,New England Patriots,New York Jets,NE,NYJ
2019_03_CAR_ARI,3,Sun,2019-09-22,4:05PM,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,2019,True,Arizona Cardinals,Carolina Panthers,ARI,CAR
2019_03_NYG_TB,3,Sun,2019-09-22,4:05PM,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,2019,True,Tampa Bay Buccaneers,New York Giants,TB,NYG
