Week,Home,Away,Date,HOME_day_since_last_game,AWAY_day_since_last_game
1,Chicago Bears,Green Bay Packers,9/5/19,0,0
1,Minnesota Vikings,Atlanta Falcons,9/8/19,0,0
1,New York Jets,Buffalo Bills,9/8/19,0,0
1,Carolina Panthers,Los Angeles Rams,9/8/19,0,0
1,Cleveland Browns,Tennessee Titans,9/8/19,0,0
1,Jacksonville Jaguars,Kansas City Chiefs,9/8/19,0,0
1,Miami Dolphins,Baltimore Ravens,9/8/19,0,0
1,Philadelphia Eagles,Washington Redskins,9/8/19,0,0
1,Seattle Seahawks,Cincinnati Bengals,9/8/19,0,0
1,Los Angeles Chargers,Indianapolis Colts,9/8/19,0,0
1,Arizona Cardinals,Detroit Lions,9/8/19,0,0
1,Dallas Cowboys,New York Giants,9/8/19,0,0
1,Tampa Bay Buccaneers,San Francisco 49ers,9/8/19,0,0
1,New England Patriots,Pittsburgh Steelers,9/8/19,0,0
1,New Orleans Saints,Houston Texans,9/9/19,0,0
1,Oakland Raiders,Denver Broncos,9/9/19,0,0
2,Carolina Panthers,Tampa Bay Buccaneers,9/12/19,4,4
2,New York Giants,Buffalo Bills,9/15/19,7,7
2,Cincinnati Bengals,San Francisco 49ers,9/15/19,7,7
2,Tennessee Titans,Indianapolis Colts,9/15/19,7,7
2,Baltimore Ravens,Arizona Cardinals,9/15/19,7,7
2,Washington Redskins,Dallas Cowboys,9/15/19,7,7
2,Detroit Lions,Los Angeles Chargers,9/15/19,7,7
2,Green Bay Packers,Minnesota Vikings,9/15/19,10,7
2,Houston Texans,Jacksonville Jaguars,9/15/19,6,7
2,Miami Dolphins,New England Patriots,9/15/19,7,7
2,Pittsburgh Steelers,Seattle Seahawks,9/15/19,7,7
2,Oakland Raiders,Kansas City Chiefs,9/15/19,6,7
2,Denver Broncos,Chicago Bears,9/15/19,6,10
2,Los Angeles Rams,New Orleans Saints,9/15/19,7,6
2,Atlanta Falcons,Philadelphia Eagles,9/15/19,7,7
2,New York Jets,Cleveland Browns,9/16/19,8,8
3,Jacksonville Jaguars,Tennessee Titans,9/19/19,4,4
3,Indianapolis Colts,Atlanta Falcons,9/22/19,7,7
3,Buffalo Bills,Cincinnati Bengals,9/22/19,7,7
3,Dallas Cowboys,Miami Dolphins,9/22/19,7,7
3,Green Bay Packers,Denver Broncos,9/22/19,7,7
3,Philadelphia Eagles,Detroit Lions,9/22/19,7,7
3,Kansas City Chiefs,Baltimore Ravens,9/22/19,7,7
3,Minnesota Vikings,Oakland Raiders,9/22/19,7,7
3,New England Patriots,New York Jets,9/22/19,7,6
3,Arizona Cardinals,Carolina Panthers,9/22/19,7,10
3,Tampa Bay Buccaneers,New York Giants,9/22/19,10,7
3,Los Angeles Chargers,Houston Texans,9/22/19,7,7
3,Seattle Seahawks,New Orleans Saints,9/22/19,7,7
3,San Francisco 49ers,Pittsburgh Steelers,9/22/19,7,7
3,Cleveland Browns,Los Angeles Rams,9/22/19,6,7
3,Washington Redskins,Chicago Bears,9/23/19,8,8
4,Green Bay Packers,Philadelphia Eagles,9/26/19,4,4
4,Atlanta Falcons,Tennessee Titans,9/29/19,7,10
4,Buffalo Bills,New England Patriots,9/29/19,7,7
4,Houston Texans,Carolina Panthers,9/29/19,7,7
4,Baltimore Ravens,Cleveland Browns,9/29/19,7,7
4,Indianapolis Colts,Oakland Raiders,9/29/19,7,7
4,Detroit Lions,Kansas City Chiefs,9/29/19,7,7
4,Miami Dolphins,Los Angeles Chargers,9/29/19,7,7
4,New York Giants,Washington Redskins,9/29/19,7,6
4,Arizona Cardinals,Seattle Seahawks,9/29/19,7,7
4,Los Angeles Rams,Tampa Bay Buccaneers,9/29/19,7,7
4,Chicago Bears,Minnesota Vikings,9/29/19,6,7
4,Denver Broncos,Jacksonville Jaguars,9/29/19,7,10
4,New Orleans Saints,Dallas Cowboys,9/29/19,7,7
4,Pittsburgh Steelers,Cincinnati Bengals,9/30/19,8,8
5,Seattle Seahawks,Los Angeles Rams,10/3/19,4,4
5,Philadelphia Eagles,New York Jets,10/6/19,10,14
5,Houston Texans,Atlanta Falcons,10/6/19,7,7
5,Tennessee Titans,Buffalo Bills,10/6/19,7,7
5,Carolina Panthers,Jacksonville Jaguars,10/6/19,7,7
5,Oakland Raiders,Chicago Bears,10/6/19,7,7
5,Cincinnati Bengals,Arizona Cardinals,10/6/19,6,7
5,New York Giants,Minnesota Vikings,10/6/19,7,7
5,New Orleans Saints,Tampa Bay Buccaneers,10/6/19,7,7
5,Washington Redskins,New England Patriots,10/6/19,7,7
5,Pittsburgh Steelers,Baltimore Ravens,10/6/19,6,7
