connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_01_ATL_MIN_Alexander,2019_MIN_20_Alexander,2019_01_ATL_MIN,MIN,ATL,REG,1,ATL,away,MIN,MIN,34,43716,120,120,1920,Half1,2,3,MIN 34,6,Mac,Alexander,MIN,20,contact,upper body,pass defender,2019,MIN,DB,CB,20,Active,Mackensie Alexander,Mackensie,Alexander,11/12/93,70,192,Clemson,3,DIV,Mackensie,2016,Sun,9/8/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0,3.5,47,1
2019_01_ATL_MIN_Gage,2019_ATL_83_Gage,2019_01_ATL_MIN,MIN,ATL,REG,1,ATL,away,MIN,ATL,55,43716,33,33,1833,Half1,2,2,ATL 45,10,R,Gage,ATL,83,contact,head/neck,ball carrier,2019,ATL,WR,WR,83,Active,Russell Gage,Russell,Gage,1/22/96,72,184,Louisiana State,1,REG,Russell,2018,Sun,9/8/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0,3.5,47,1
2019_01_ATL_MIN_McKinley,2019_ATL_98_McKinley,2019_01_ATL_MIN,MIN,ATL,REG,1,MIN,home,ATL,MIN,51,43716,448,448,2248,Half1,2,3,MIN 49,7,T,McKinley,ATL,98,contact,knee,pass rusher,2019,ATL,DL,DE,98,NA,Takkarist McKinley,Takkarist,McKinley,11/2/95,74,250,UCLA,2,REG,Takkarist,2017,Sun,9/8/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0,3.5,47,1
2019_01_BAL_MIA_McCain,2019_MIA_28_McCain,2019_01_BAL_MIA,MIA,BAL,REG,1,BAL,away,MIA,MIA,15,43716,727,727,727,Half2,4,2,MIA 15,5,B,McCain,MIA,28,contact,upper body,tackler,2019,MIA,DB,CB,28,NA,Bobby McCain,Bobby,McCain,8/18/93,71,192,Memphis,4,REG,Bobby,2015,Sun,9/8/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0,-7,41,1
2019_01_BAL_MIA_McMillan,2019_MIA_52_McMillan,2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,43716,489,489,489,Half2,4,4,MIA 25,15,R,McMillan,MIA,52,unknown,Unknown,unkown,2019,MIA,LB,LB,52,NA,Raekwon McMillan,Raekwon,McMillan,11/17/95,74,242,Ohio State,2,REG,Raekwon,2017,Sun,9/8/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0,-7,41,1
2019_01_BAL_MIA_Smith,2019_BAL_22_Smith,2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,43716,510,1410,3210,Half1,1,2,MIA 25,10,J,Smith,BAL,22,contact,knee,tackler,2019,BAL,DB,CB,22,Active,Jimmy Smith,James,Smith,7/26/88,74,210,Colorado,8,DIV,Jimmy,2011,Sun,9/8/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0,-7,41,1
2019_01_BUF_NYJ_Enunwa,2019_NYJ_81_Enunwa,2019_01_BUF_NYJ,NYJ,BUF,REG,1,NYJ,home,BUF,NYJ,95,43716,372,1272,3072,Half1,1,1,NYJ 5,10,Q,Enunwa,NYJ,81,contact,upper body,run blocker,2019,NYJ,WR,WR,81,NA,Quincy Enunwa,Quincy,Enunwa,5/31/92,74,225,Nebraska,5,REG,Quincy,2014,Sun,9/8/19,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,0,0,2.5,41,1
2019_01_BUF_NYJ_Poole,2019_NYJ_34_Poole,2019_01_BUF_NYJ,NYJ,BUF,REG,1,BUF,away,NYJ,BUF,64,43716,267,267,267,Half2,4,2,BUF 36,10,B,Poole,NYJ,34,non contact,lower body,AFP,2019,NYJ,DB,CB,34,Active,Brian Poole,Brian,Poole,10/20/92,70,211,Florida,3,REG,Brian,2016,Sun,9/8/19,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,0,0,2.5,41,1
2019_01_CIN_SEA_Amadi,2019_SEA_28_Amadi,2019_01_CIN_SEA,SEA,CIN,REG,1,CIN,away,SEA,CIN,55,43716,20,20,1820,Half1,2,1,CIN 45,10,U,Amadi,SEA,28,contact,upper body,AFP,2019,SEA,DB,FS,28,Active,Ugo Amadi,Ugochukwu,Amadi,5/16/97,69,201,Oregon,0,DIV,Ugochukwu,2019,Sun,9/8/19,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.86441,0,0,9.5,44,1
2019_01_CIN_SEA_Britt,2019_SEA_68_Britt,2019_01_CIN_SEA,SEA,CIN,REG,1,SEA,home,CIN,SEA,79,43716,684,1584,3384,Half1,1,2,SEA 21,9,J,Britt,SEA,68,contact,knee,pass blocker,2019,SEA,OL,C,68,NA,Justin Britt,Justin,Britt,5/29/91,78,315,Missouri,5,DIV,Justin,2014,Sun,9/8/19,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.86441,0,0,9.5,44,1
