connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_01_ATL_MIN_McKinley,2019_ATL_98_McKinley,2019_01_ATL_MIN,MIN,ATL,REG,1,MIN,home,ATL,MIN,51,43716,448,448,2248,Half1,2,3,MIN 49,7,"(7:28) (Shotgun) 8-K.Cousins pass incomplete short left to 14-S.Diggs. ATL-98-T.McKinley was injured during the play. PENALTY on ATL-59-D.Campbell, Defensive Holding, 5 yards, enforced at MIN 49 - No Play.",T,McKinley,ATL,98,contact,knee,pass rusher,2019,ATL,DL,DE,98,NA,Takkarist McKinley,Takkarist,McKinley,35005,74,250,UCLA,2,REG,Takkarist,2017,Sun,43716,0.541666667,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,0,0,906.9802565,0,0,0,3.5,47,1
2019_01_BAL_MIA_Smith,2019_BAL_22_Smith,2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,43716,510,1410,3210,Half1,1,2,MIA 25,10,(8:30) (Shotgun) 14-R.Fitzpatrick pass short left to 27-K.Ballage to MIA 38 for 13 yards (29-E.Thomas). BAL-22-J.Smith was injured during the play.,J,Smith,BAL,22,contact,knee,tackler,2019,BAL,DB,CB,22,Active,Jimmy Smith,James,Smith,32350,74,210,Colorado,8,DIV,Jimmy,2011,Sun,43716,0.541666667,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,0,0,949.274391,0,0,0,-7,41,1
2019_01_BUF_NYJ_Poole,2019_NYJ_34_Poole,2019_01_BUF_NYJ,NYJ,BUF,REG,1,BUF,away,NYJ,BUF,64,43716,267,267,267,Half2,4,2,BUF 36,10,(4:27) (Shotgun) 17-J.Allen pass deep right to 11-Z.Jones to NYJ 44 for 20 yards (22-T.Johnson). NYJ-34-B.Poole was injured during the play.,B,Poole,NYJ,34,non contact,lower body,AFP,2019,NYJ,DB,CB,34,Active,Brian Poole,Brian,Poole,33897,70,211,Florida,3,REG,Brian,2016,Sun,43716,0.541666667,Buffalo Bills,New York Jets,17,16,370,4,223,1,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,0,0,277.5750706,0,0,0,2.5,41,1
2019_01_CIN_SEA_Britt,2019_SEA_68_Britt,2019_01_CIN_SEA,SEA,CIN,REG,1,SEA,home,CIN,SEA,79,43716,684,1584,3384,Half1,1,2,SEA 21,9,(11:24) 3-R.Wilson pass incomplete deep left [97-G.Atkins]. SEA-68-J.Britt was injured during the play.,J,Britt,SEA,68,contact,knee,pass blocker,2019,SEA,OL,C,68,NA,Justin Britt,Justin,Britt,33387,78,315,Missouri,5,DIV,Justin,2014,Sun,43716,0.670138889,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,0,0,1966.86441,0,0,0,9.5,44,1
2019_01_DEN_LV_James,2019_DEN_70_James,2019_01_DEN_OAK,LV,DEN,REG,1,DEN,away,LV,LV,31,43717,844,844,2644,Half1,2,1,LV 31,10,"(14:04) 30-P.Lindsay left tackle to OAK 27 for 4 yards (24-J.Abram). DEN-70-J.James was injured during the play. His return is Questionable. PENALTY on DEN-65-R.Leary, Offensive Holding, 10 yards, enforced at OAK 31 - No Play.",J,James,DEN,70,contact,knee,pass blocker,2019,DEN,OL,OT,70,Active,Ja'Wuan James,Ja'Wuan,James,33758,78,312,Tennessee,5,REG,Ja'Wuan,2014,Mon,43717,0.930555556,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,FALSE,Oakland Raiders,Denver Broncos,LV,DEN,3,161,Bermuda Grass,Grass,Oakland Coliseum,FALSE,61.75,61.75,8.5,72.75,0,37.7567,-122.1931,39.5791,-104.83,0,0,943.6575276,0,0,0,-3,42.5,1
2019_01_DET_ARI_Melvin,2019_DET_29_Melvin,2019_01_DET_ARI,ARI,DET,REG,1,ARI,home,DET,DET,38,43716,120,120,120,Half2,4,1,DET 38,10,(2:00) (Shotgun) 1-K.Murray pass short right to 19-K.Johnson to DET 38 for no gain (39-J.Agnew). DET-29-R.Melvin was injured during the play.,R,Melvin,DET,29,contact,lower body,pass rusher,2019,DET,DB,CB,29,Active,Rashaan Melvin,Rashaan,Melvin,32783,74,196,Northern Illinois,6,REG,Rashaan,2013,Sun,43716,0.684027778,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,TRUE,Arizona Cardinals,Detroit Lions,ARI,DET,1,252,Bermuda Grass,Grass,State Farm Stadium,TRUE,98,99,7.25,29.5,0,33.5276,-112.2626,42.34,-83.0455,0,0,1694.403877,0,0,0,-2.5,45.5,1
2019_01_HOU_NO_Williams,2019_NO_43_Williams,2019_01_HOU_NO,NO,HOU,REG,1,HOU,away,NO,HOU,75,43717,394,394,394,Half2,4,1,HOU 25,10,(6:34) (Shotgun) 25-D.Johnson right end to NO 43 for 32 yards (53-A.Klein). NO-43-M.Williams was injured during the play. His return is Probable.,M,Williams,NO,43,non contact,lower body,AFP,2019,NO,DB,FS,43,Active,Marcus Williams,Marcus,Williams,35316,73,195,Utah,2,WC,Marcus,2017,Mon,43717,0.798611111,New Orleans Saints,Houston Texans,30,28,510,1,414,1,FALSE,New Orleans Saints,Houston Texans,NO,HOU,1,180,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87.75,98.75,3.5,66.75,0,29.9514,-90.082,29.6849,-95.4106,0,0,319.9488287,0,0,0,6.5,52,1
2019_01_IND_LAC_Ingram,2019_LAC_54_Ingram,2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,IND,81,43716,207,1107,1107,Half2,3,2,IND 19,1,(3:27) 25-M.Mack right guard to IND 24 for 5 yards (58-T.Davis). LAC-54-M.Ingram was injured during the play.,M,Ingram,LAC,54,non contact,lower body,run defender,2019,LAC,DL,DE,54,Active,Melvin Ingram,Melvin,Ingram,32624,74,247,South Carolina,7,REG,Melvin,2012,Sun,43716,0.670138889,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,0,0,1805.66482,0,0,0,6,44.5,1
2019_01_IND_LAC_Williams,2019_LAC_81_Williams,2019_01_IND_LAC,LAC,IND,REG,1,LAC,home,IND,IND,43,43716,642,642,642,Half2,4,2,IND 43,20,(10:42) (Shotgun) 17-P.Rivers pass deep middle to 81-M.Williams to IND 26 for 17 yards (35-P.Desir). LAC-81-M.Williams was injured during the play. His return is Questionable.,M,Williams,LAC,81,contact,lower body,ball carrier,2019,LAC,WR,WR,81,Active,Mike Williams,Michael,Williams,34611,76,218,Clemson,2,REG,Mike,2017,Sun,43716,0.670138889,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,0,0,1805.66482,0,0,0,6,44.5,1
2019_01_PIT_NE_Calhoun,2019_NE_90_Calhoun,2019_01_PIT_NE,NE,PIT,REG,1,PIT,away,NE,PIT,83,43716,215,1115,2915,Half1,1,2,PIT 17,18,(3:35) (Shotgun) 7-B.Roethlisberger pass short middle to 11-D.Moncrief pushed ob at PIT 20 for 3 yards (30-J.McCourty). NE-90-S.Calhoun was injured during the play. His return is Probable.,S,Calhoun,NE,90,contact,ankle,pass rusher,2019,NE,LB,LB,90,Active,Shilique Calhoun,Shilique,Calhoun,33683,76,260,Michigan State,3,WC,Shilique,2016,Sun,43716,0.847222222,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,0,0,468.2544168,0,0,0,5.5,49,1
