connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2019_01_ATL_MIN_McKinley,2019_ATL_98_McKinley,2019_01_ATL_MIN,MIN,ATL,REG,1,MIN,home,ATL,MIN,51,43716,448,448,2248,Half1,2,3,MIN 49,7,T,McKinley,ATL,98,contact,knee,pass rusher,2019,ATL,DL,DE,98,NA,Takkarist McKinley,Takkarist,McKinley,11/2/95,74,250,UCLA,2,REG,Takkarist,2017,Sun,9/8/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0,3.5,47,1
2019_01_BAL_MIA_Smith,2019_BAL_22_Smith,2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,43716,510,1410,3210,Half1,1,2,MIA 25,10,J,Smith,BAL,22,contact,knee,tackler,2019,BAL,DB,CB,22,Active,Jimmy Smith,James,Smith,7/26/88,74,210,Colorado,8,DIV,Jimmy,2011,Sun,9/8/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0,-7,41,1
2019_01_BUF_NYJ_Poole,2019_NYJ_34_Poole,2019_01_BUF_NYJ,NYJ,BUF,REG,1,BUF,away,NYJ,BUF,64,43716,267,267,267,Half2,4,2,BUF 36,10,B,Poole,NYJ,34,non contact,lower body,AFP,2019,NYJ,DB,CB,34,Active,Brian Poole,Brian,Poole,10/20/92,70,211,Florida,3,REG,Brian,2016,Sun,9/8/19,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,0,0,2.5,41,1
2019_01_CIN_SEA_Britt,2019_SEA_68_Britt,2019_01_CIN_SEA,SEA,CIN,REG,1,SEA,home,CIN,SEA,79,43716,684,1584,3384,Half1,1,2,SEA 21,9,J,Britt,SEA,68,contact,knee,pass blocker,2019,SEA,OL,C,68,NA,Justin Britt,Justin,Britt,5/29/91,78,315,Missouri,5,DIV,Justin,2014,Sun,9/8/19,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.86441,0,0,9.5,44,1
2019_01_DET_ARI_Melvin,2019_DET_29_Melvin,2019_01_DET_ARI,ARI,DET,REG,1,ARI,home,DET,DET,38,43716,120,120,120,Half2,4,1,DET 38,10,R,Melvin,DET,29,contact,lower body,pass rusher,2019,DET,DB,CB,29,Active,Rashaan Melvin,Rashaan,Melvin,10/2/89,74,196,Northern Illinois,6,REG,Rashaan,2013,Sun,9/8/19,16:25:00,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,TRUE,Arizona Cardinals,Detroit Lions,ARI,DET,1,252,Bermuda Grass,Grass,State Farm Stadium,TRUE,98,99,7.25,29.5,0,33.5276,-112.2626,42.34,-83.0455,1694.403877,0,0,-2.5,45.5,1
2019_01_HOU_NO_Williams,2019_NO_43_Williams,2019_01_HOU_NO,NO,HOU,REG,1,HOU,away,NO,HOU,75,43717,394,394,394,Half2,4,1,HOU 25,10,M,Williams,NO,43,non contact,lower body,AFP,2019,NO,DB,FS,43,Active,Marcus Williams,Marcus,Williams,9/8/96,73,195,Utah,2,WC,Marcus,2017,Mon,9/9/19,19:10:00,New Orleans Saints,Houston Texans,30,28,510,1,414,1,FALSE,New Orleans Saints,Houston Texans,NO,HOU,1,180,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87.75,98.75,3.5,66.75,0,29.9514,-90.082,29.6849,-95.4106,319.9488287,0,0,6.5,52,1
2019_01_IND_LAC_Ingram,2019_LAC_54_Ingram,2019_01_IND_LAC,LAC,IND,REG,1,IND,away,LAC,IND,81,43716,207,1107,1107,Half2,3,2,IND 19,1,M,Ingram,LAC,54,non contact,lower body,run defender,2019,LAC,DL,DE,54,Active,Melvin Ingram,Melvin,Ingram,4/26/89,74,247,South Carolina,7,REG,Melvin,2012,Sun,9/8/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0,6,44.5,1
2019_01_IND_LAC_Williams,2019_LAC_81_Williams,2019_01_IND_LAC,LAC,IND,REG,1,LAC,home,IND,IND,43,43716,642,642,642,Half2,4,2,IND 43,20,M,Williams,LAC,81,contact,lower body,ball carrier,2019,LAC,WR,WR,81,Active,Mike Williams,Michael,Williams,10/4/94,76,218,Clemson,2,REG,Mike,2017,Sun,9/8/19,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.66482,0,0,6,44.5,1
2019_01_PIT_NE_Calhoun,2019_NE_90_Calhoun,2019_01_PIT_NE,NE,PIT,REG,1,PIT,away,NE,PIT,83,43716,215,1115,2915,Half1,1,2,PIT 17,18,S,Calhoun,NE,90,contact,ankle,pass rusher,2019,NE,LB,LB,90,Active,Shilique Calhoun,Shilique,Calhoun,3/20/92,76,260,Michigan State,3,WC,Shilique,2016,Sun,9/8/19,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.2544168,0,0,5.5,49,1
2019_01_PIT_NE_Pouncey,2019_PIT_53_Pouncey,2019_01_PIT_NE,NE,PIT,REG,1,PIT,away,NE,PIT,75,43716,398,398,398,Half2,4,1,PIT 25,10,M,Pouncey,PIT,53,contact,lower body,run blocker,2019,PIT,OL,C,53,Active,Maurkice Pouncey,LaShawn,Pouncey,7/24/89,76,304,Florida,9,REG,Maurkice,2010,Sun,9/8/19,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.2544168,0,0,5.5,49,1
2019_01_SF_TB_Davis,2019_TB_33_Davis,2019_01_SF_TB,TB,SF,REG,1,SF,away,TB,TB,39,43716,209,1109,1109,Half2,3,1,TB 39,10,C,Davis,TB,33,non contact,lower body,pass defender,2019,TB,DB,CB,33,Active,Carlton Davis,Carlton,Davis,12/31/96,73,206,Auburn,1,REG,Carlton,2018,Sun,9/8/19,16:25:00,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,TRUE,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,2,175,Bermuda Grass,Grass,Raymond James Stadium,FALSE,89.75,98.25,5,57.25,0,27.9798,-82.495,37.4029,-121.9678,2367.183968,0,0,1,51,1
