game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2019_01_ATL_MIN,MIN,ATL,REG,1,MIN,home,ATL,MIN,51,9/8/19,448,448,2248,Half1,2,3,7:28,MIN 49,7,"(7:28) (Shotgun) 8-K.Cousins pass incomplete short left to 14-S.Diggs. ATL-98-T.McKinley was injured during the play.  PENALTY on ATL-59-D.Campbell, Defensive Holding, 5 yards, enforced at MIN 49 - No Play.",T.McKinley,ATL-98
2019_01_ATL_MIN,MIN,ATL,REG,1,ATL,away,MIN,MIN,34,9/8/19,120,120,1920,Half1,2,3,2:00,MIN 34,6,"(2:00) (Shotgun) 2-M.Ryan pass short middle to 12-M.Sanu to MIN 28 for 6 yards (20-Mac.Alexander). MIN-20-Mac.Alexander was injured during the play.  PENALTY on ATL-77-J.Carpenter, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.",Mac.Alexander,MIN-20
2019_01_ATL_MIN,MIN,ATL,REG,1,ATL,away,MIN,ATL,55,9/8/19,33,33,1833,Half1,2,2,0:33,ATL 45,10,(:33) (Shotgun) 2-M.Ryan pass short middle to 83-R.Gage to MIN 42 for 13 yards (22-H.Smith; 29-X.Rhodes). ATL-83-R.Gage was injured during the play.,R.Gage,ATL-83
2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,9/8/19,510,1410,3210,Half1,1,2,8:30,MIA 25,10,(8:30) (Shotgun) 14-R.Fitzpatrick pass short left to 27-K.Ballage to MIA 38 for 13 yards (29-E.Thomas). BAL-22-J.Smith was injured during the play.,J.Smith,BAL-22
2019_01_BAL_MIA,MIA,BAL,REG,1,BAL,away,MIA,MIA,15,9/8/19,727,727,727,Half2,4,2,12:07,MIA 15,5,(12:07) (Shotgun) 35-G.Edwards right guard to MIA 5 for 10 yards (28-B.McCain). MIA-28-B.McCain was injured during the play.,B.McCain,MIA-28
2019_01_BAL_MIA,MIA,BAL,REG,1,MIA,home,BAL,MIA,75,9/8/19,489,489,489,Half2,4,4,8:09,MIA 25,15,"(8:09) (Punt formation) 2-M.Haack punts 54 yards to BAL 21, Center-46-T.Pepper, downed by MIA-47-V.Biegel. MIA-52-R.McMillan was injured during the play.",R.McMillan,MIA-52
2019_01_BUF_NYJ,NYJ,BUF,REG,1,NYJ,home,BUF,NYJ,95,9/8/19,372,1272,3072,Half1,1,1,6:12,NYJ 5,10,"(6:12) 26-L.Bell right tackle to NYJ 8 for 3 yards (58-M.Milano). NYJ-81-Q.Enunwa was injured during the play.  PENALTY on NYJ-67-B.Winters, Offensive Holding, 2 yards, enforced at NYJ 5 - No Play.",Q.Enunwa,NYJ-81
2019_01_BUF_NYJ,NYJ,BUF,REG,1,BUF,away,NYJ,BUF,64,9/8/19,267,267,267,Half2,4,2,4:27,BUF 36,10,(4:27) (Shotgun) 17-J.Allen pass deep right to 11-Z.Jones to NYJ 44 for 20 yards (22-T.Johnson). NYJ-34-B.Poole was injured during the play.,B.Poole,NYJ-34
2019_01_CIN_SEA,SEA,CIN,REG,1,SEA,home,CIN,SEA,79,9/8/19,684,1584,3384,Half1,1,2,11:24,SEA 21,9,(11:24) 3-R.Wilson pass incomplete deep left [97-G.Atkins]. SEA-68-J.Britt was injured during the play.,J.Britt,SEA-68
2019_01_CIN_SEA,SEA,CIN,REG,1,CIN,away,SEA,CIN,55,9/8/19,20,20,1820,Half1,2,1,0:20,CIN 45,10,(:20) (Shotgun) 14-A.Dalton pass incomplete short left to 11-J.Ross III. SEA-28-U.Amadi was injured during the play.,U.Amadi,SEA-28
2019_01_DEN_OAK,LV,DEN,REG,1,DEN,away,LV,LV,31,9/9/19,844,844,2644,Half1,2,1,14:04,LV 31,10,"(14:04) 30-P.Lindsay left tackle to OAK 27 for 4 yards (24-J.Abram). DEN-70-J.James was injured during the play. His return is Questionable.  PENALTY on DEN-65-R.Leary, Offensive Holding, 10 yards, enforced at OAK 31 - No Play.",J.James,DEN-70
2019_01_DEN_OAK,LV,DEN,REG,1,DEN,away,LV,DEN,51,9/9/19,58,58,1858,Half1,2,1,0:58,DEN 49,10,"(:58) (No Huddle, Shotgun) 5-J.Flacco pass short middle to 28-R.Freeman to OAK 46 for 5 yards (55-V.Burfict). DEN-14-C.Sutton was injured during the play. His return is Questionable.",C.Sutton,DEN-14
2019_01_DEN_OAK,LV,DEN,REG,1,DEN,away,LV,DEN,53,9/9/19,313,1213,1213,Half2,3,1,5:13,DEN 47,10,"(5:13) (Shotgun) 28-R.Freeman right tackle pushed ob at OAK 27 for 26 yards (24-J.Abram; 21-G.Conley). OAK-21-G.Conley was injured during the play. He is Out.  PENALTY on OAK-24-J.Abram, Lowering the Head to Initiate Contact, 14 yards, enforced at OAK 27.",G.Conley,OAK-21
