game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_01_ATL_MIN,1,Sun,2019-09-08,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,"T.McKinley, Mac.Alexander, R.Gage",3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9344378222652,0,0
2019_01_BAL_MIA,1,Sun,2019-09-08,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,"J.Smith, B.McCain, R.McMillan",3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.226435723852,0,0
2019_01_BUF_NYJ,1,Sun,2019-09-08,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,2019,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,"Q.Enunwa, B.Poole",2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.56104815727423,0,0
2019_01_CIN_SEA,1,Sun,2019-09-08,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,2019,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,"J.Britt, U.Amadi",2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.765048288126,0,0
2019_01_DEN_OAK,1,Mon,2019-09-09,22:20:00,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,FALSE,Oakland Raiders,Denver Broncos,OAK,DEN,"J.James, C.Sutton, G.Conley",3,161,Bermuda Grass,Grass,Oakland Coliseum,FALSE,61.75,61.75,8.5,72.75,0,37.7567,-122.1931,39.5791,-104.83,943.6098560838138,0,0
2019_01_DET_ARI,1,Sun,2019-09-08,16:25:00,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,2019,TRUE,Arizona Cardinals,Detroit Lions,ARI,DET,R.Melvin,1,252,Bermuda Grass,Grass,State Farm Stadium,TRUE,98,99,7.25,29.5,0,33.5276,-112.2626,42.34,-83.0455,1694.318279168372,0,0
2019_01_GB_CHI,1,Thu,2019-09-05,20:20:00,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,2019,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,No Injury,0,191,Kentucky Bluegrass,Grass,Soldier Field,FALSE,64,64,5.75,71.5,0,42.256,-87.8954,44.5011,-88.0623,155.3493212402901,0,0
2019_01_HOU_NO,1,Mon,2019-09-09,19:10:00,New Orleans Saints,Houston Texans,30,28,510,1,414,1,2019,FALSE,New Orleans Saints,Houston Texans,NO,HOU,M.Williams,1,180,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,87.75,98.75,3.5,66.75,0,29.9514,-90.082,29.6849,-95.4106,319.9326655410425,0,0
2019_01_IND_LAC,1,Sun,2019-09-08,16:05:00,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,FALSE,Los Angeles Chargers,Indianapolis Colts,LAC,IND,"M.Ingram, D.Leonard, D.Square, M.Ingram, M.Williams, D.Funchess",6,167,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,73.25,73.5,6.75,64.5,0,33.8642,-118.261,39.7255,-86.2698,1805.573601598549,0,0
2019_01_KC_JAX,1,Sun,2019-09-08,13:00:00,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,2019,TRUE,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,No Injury,0,169,Bermuda Grass,Grass,TIAA Bank Field,FALSE,93,98.25,3.25,45,0,30.3237,-81.636,39.0482,-94.4831,944.9381330695356,0,0
2019_01_LAR_CAR,1,Sun,2019-09-08,13:00:00,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,2019,TRUE,Carolina Panthers,Los Angeles Rams,CAR,LAR,E.Weddle,1,194,Bermuda Grass,Grass,Bank of America Stadium,FALSE,87.75,89.25,3.5,44.25,0,35.2256,-80.8513,33.8642,-118.261,2118.5130371124856,0,0
2019_01_NYG_DAL,1,Sun,2019-09-08,16:25:00,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2019,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,"B.Hill, J.Peppers",2,178,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,98.5,98.5,10.75,25.25,0,32.9049,-97.0359,40.8137,-74.0829,1376.2426815301935,0,0
2019_01_PIT_NE,1,Sun,2019-09-08,20:20:00,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,FALSE,New England Patriots,Pittsburgh Steelers,NE,PIT,"S.Calhoun, M.Cannon, M.Pouncey",3,178,FieldTurf CORE,Turf,Gillette Stadium,FALSE,62.5,62.5,3,67.75,0,42.0909,-71.2644,40.4467,-80.0158,468.23076159664686,0,0
2019_01_SF_TB,1,Sun,2019-09-08,16:25:00,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,2019,TRUE,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,"R.Nunez-Roches, C.Davis",2,175,Bermuda Grass,Grass,Raymond James Stadium,FALSE,89.75,98.25,5,57.25,0,27.9798,-82.495,37.4029,-121.9678,2367.064383493056,0,0
2019_01_TEN_CLE,1,Sun,2019-09-08,13:00:00,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,2019,TRUE,Cleveland Browns,Tennessee Titans,CLE,TEN,K.Lamm,1,178,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,67.75,67.75,5.5,66.75,0,41.506,-81.7001,36.1992,-86.8045,457.9340793916285,0,0
2019_01_WAS_PHI,1,Sun,2019-09-08,13:00:00,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,FALSE,Philadelphia Eagles,Washington Redskins,PHI,WAS,"V.Davis, A.Maddox, J.Allen, Q.Dunbar, D.Rodgers-Cromartie, C.Holcomb",6,186,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,80.5,80.5,5,36.75,0,39.9074,-75.1783,39.0267,-77.4441,135.30634280785262,0,0
2019_02_ARI_BAL,2,Sun,2019-09-15,13:00:00,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,2019,FALSE,Baltimore Ravens,Arizona Cardinals,BAL,ARI,B.Trawick,1,181,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,82.5,82.5,3.75,40.5,0,39.3972,-76.8352,33.5276,-112.2626,1996.647334389591,7,7
2019_02_BUF_NYG,2,Sun,2019-09-15,13:00:00,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,TRUE,New York Giants,Buffalo Bills,NYG,BUF,"T.Nsekhe, D.Johnson, C.Latimer, D.Singletary",4,188,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,81.5,81.5,3.5,40.25,0,40.8137,-74.0829,42.7738,-78.7875,277.56104815727423,7,7
2019_02_CHI_DEN,2,Sun,2019-09-15,16:25:00,Chicago Bears,Denver Broncos,16,14,273,0,372,1,2019,TRUE,Denver Broncos,Chicago Bears,DEN,CHI,"P.Amukamara, T.Marshall",2,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,89.25,89.25,5,11.5,0,39.5791,-104.83,42.256,-87.8954,901.6992168681344,6,10
2019_02_CLE_NYJ,2,Mon,2019-09-16,20:15:00,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,TRUE,New York Jets,Cleveland Browns,NYJ,CLE,"D.Njoku, T.Siemian, O.Beckham, F.Luvu, N.Chubb, N.Hairston",6,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,69.5,70.25,0.75,81,0,40.8137,-74.0829,41.506,-81.7001,398.9847529791376,8,8
2019_02_DAL_WAS,2,Sun,2019-09-15,13:00:00,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,2019,TRUE,Washington Redskins,Dallas Cowboys,WAS,DAL,"D.Rodgers-Cromartie, A.Woods",2,169,Bermuda Grass,Grass,FedExField,FALSE,83.5,83.5,3.75,40,0,39.0267,-77.4441,32.9049,-97.0359,1171.4484002052036,7,7
2019_02_IND_TEN,2,Sun,2019-09-15,13:00:00,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,2019,TRUE,Tennessee Titans,Indianapolis Colts,TEN,IND,P.Desir,1,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,93.5,98,2.25,43,0,36.1992,-86.8045,39.7255,-86.2698,245.37987390913815,7,7
2019_02_JAX_HOU,2,Sun,2019-09-15,13:00:00,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,FALSE,Houston Texans,Jacksonville Jaguars,HOU,JAX,"J.Reid, L.Tunsil, C.Campbell",3,170,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,91.5,94.75,10.25,41.75,0,29.6849,-95.4106,30.3237,-81.636,824.8730705465372,6,7
2019_02_KC_OAK,2,Sun,2019-09-15,16:05:00,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,TRUE,Oakland Raiders,Kansas City Chiefs,OAK,KC,"M.Hurst, D.Worley, D.Harris, C.Ferrell, V.Burfict",5,180,Bermuda Grass,Grass,Oakland Coliseum,FALSE,67.25,67.25,9.25,61.75,0,37.7567,-122.1931,39.0482,-94.4831,1497.258233995748,6,7
2019_02_LAC_DET,2,Sun,2019-09-15,13:00:00,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,2019,FALSE,Detroit Lions,Los Angeles Chargers,DET,LAC,"A.Phillips, D.Slay",2,162,FieldTurf Classic HD,Turf,Ford Field,TRUE,71.75,72,9.25,72.25,34.5,42.34,-83.0455,33.8642,-118.261,1986.2519036306655,7,7
2019_02_MIN_GB,2,Sun,2019-09-15,13:00:00,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,2019,FALSE,Green Bay Packers,Minnesota Vikings,GB,MIN,"R.Greene, Z.Smith",2,182,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,72.25,72.75,3.5,74.5,0,44.5011,-88.0623,44.9746,-93.2598,257.1364815683659,10,7
2019_02_NE_MIA,2,Sun,2019-09-15,13:00:00,New England Patriots,Miami Dolphins,43,0,379,1,184,4,2019,TRUE,Miami Dolphins,New England Patriots,MIA,NE,"P.Chung, J.Rosen",2,175,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,91,104.5,10,62.5,0,25.9579,-80.2388,42.0909,-71.2644,1225.6995090515252,7,7
2019_02_NO_LAR,2,Sun,2019-09-15,16:25:00,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,FALSE,Los Angeles Rams,New Orleans Saints,LAR,NO,"A.Blythe, A.Peat, A.Klein, T.Smith",4,175,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,82.75,83.25,5.5,49.5,0,33.8642,-118.261,29.9514,-90.082,1669.4148239978583,7,6
2019_02_PHI_ATL,2,Sun,2019-09-15,20:20:00,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,FALSE,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,"K.McGary, D.Kazee, N.Agholor, D.Trufant, A.Clayborn",5,188,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,81.25,84.25,2,62.5,0,33.7551,-84.401,39.9074,-75.1783,663.3039698751206,7,7
2019_02_SEA_PIT,2,Sun,2019-09-15,13:00:00,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,2019,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,"D.Fluker, S.Davis",2,181,Kentucky Bluegrass,Grass,Heinz Field,FALSE,78.75,79,1,47.25,0,40.4467,-80.0158,47.5932,-122.3318,2131.5817962409074,7,7
2019_02_SF_CIN,2,Sun,2019-09-15,13:00:00,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2019,TRUE,Cincinnati Bengals,San Francisco 49ers,CIN,SF,"A.Billings, M.Jordan",2,185,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,84.75,84.75,2.25,35.25,0,39.0964,-84.5164,37.4029,-121.9678,2021.118900187878,7,7
2019_02_TB_CAR,2,Thu,2019-09-12,20:20:00,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,TRUE,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,"D.White, J.Dean, M.Edwards",3,188,Bermuda Grass,Grass,Bank of America Stadium,FALSE,82.5,86.25,2.75,63,25,35.2256,-80.8513,27.9798,-82.495,509.87433533764926,4,4
2019_03_ATL_IND,3,Sun,2019-09-22,13:00:00,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,FALSE,Indianapolis Colts,Atlanta Falcons,IND,ATL,"I.Smith, K.Moore II, D.Autry, J.Brown, T.Lewis, K.Neal, T.McKinley",7,170,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,84.25,84.25,9,43.5,0,39.7255,-86.2698,33.7551,-84.401,425.26785301896894,7,7
2019_03_BAL_KC,3,Sun,2019-09-22,13:00:00,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,2019,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,BAL,A.Wylie,1,193,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,72.75,73.75,6,87.75,22.25,39.0482,-94.4831,39.3972,-76.8352,943.4382043669642,7,7
2019_03_CAR_ARI,3,Sun,2019-09-22,16:05:00,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,2019,TRUE,Arizona Cardinals,Carolina Panthers,ARI,CAR,No Injury,0,192,Bermuda Grass,Grass,State Farm Stadium,TRUE,95,95,2.25,10.25,0,33.5276,-112.2626,35.2256,-80.8513,1787.6771646170178,7,10
2019_03_CHI_WAS,3,Mon,2019-09-23,20:15:00,Chicago Bears,Washington Redskins,31,15,298,1,356,5,2019,TRUE,Washington Redskins,Chicago Bears,WAS,CHI,"L.Floyd, E.Flowers",2,180,Bermuda Grass,Grass,FedExField,FALSE,80.5,81.25,5.25,54.5,0,39.0267,-77.4441,42.256,-87.8954,591.1202871094084,8,8
2019_03_CIN_BUF,3,Sun,2019-09-22,13:00:00,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,2019,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,CIN,"S.Williams, H.Phillips",2,185,A-Turf Titan,Turf,Highmark Stadium,FALSE,81,82.25,9.75,52.25,0,42.7738,-78.7875,39.0964,-84.5164,392.2356193435346,7,7
2019_03_DEN_GB,3,Sun,2019-09-22,13:00:00,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,2019,FALSE,Green Bay Packers,Denver Broncos,GB,DEN,"D.Wolfe, R.Gary, Z.Smith",3,171,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,68.5,69,5.75,91.25,5.25,44.5011,-88.0623,39.5791,-104.83,923.063352782426,7,7
2019_03_DET_PHI,3,Sun,2019-09-22,13:00:00,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2019,TRUE,Philadelphia Eagles,Detroit Lions,PHI,DET,"D.Barnett, A.Dillard, D.Slay, J.James, D.Amendola",5,182,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,87.5,88.75,5,44.25,0,39.9074,-75.1783,42.34,-83.0455,442.403373346716,7,7
2019_03_HOU_LAC,3,Sun,2019-09-22,16:25:00,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2019,TRUE,Los Angeles Chargers,Houston Texans,LAC,HOU,"J.Reid, C.Omenihu, J.Reid, J.Joseph, D.Watson, J.Reid",6,178,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,85,85,4.5,43.75,0,33.8642,-118.261,29.6849,-95.4106,1369.8485385392369,7,7
2019_03_LAR_CLE,3,Sun,2019-09-22,20:20:00,Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1,2019,TRUE,Cleveland Browns,Los Angeles Rams,CLE,LAR,No Injury,0,176,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,81.25,81.5,5.5,45.75,0,41.506,-81.7001,33.8642,-118.261,2051.111071894698,6,7
